Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2024-03-08,7.048048758311343,7.296219492571236,7.048048758311343,7.236658573150635,1090017.0,0.0,0.0,HMC.AX,,0.01250002501833003
2024-03-11,7.246585800831346,7.276366024570748,7.048048924726799,7.067902565002441,418306.0,0.0,0.0,HMC.AX,,-0.023319603438845316
2024-03-12,7.087756156921387,7.266439391531213,7.087756156921387,7.087756156921387,589370.0,0.0,0.0,HMC.AX,,0.0028089792886014653
2024-03-13,7.13739044552263,7.182061253872019,7.107609748840332,7.107609748840332,353347.0,0.0,0.0,HMC.AX,,0.0028011110257450955
2024-03-14,7.206878229338368,7.281329259029408,7.1770975334530895,7.187024116516113,399197.0,0.0,0.0,HMC.AX,,0.01117314687806803
2024-03-15,7.196951365539111,7.266439342232396,7.087756108834839,7.107609748840332,244075.0,0.0,0.0,HMC.AX,,-0.011049687101130412
2024-03-18,7.1274632929398765,7.177097628959797,7.087756013463183,7.147316932678223,293370.0,0.0,0.0,HMC.AX,,0.005586573439034126
2024-03-19,7.0877558219329355,7.1175365174097545,6.958707403794974,7.028194904327393,374546.0,0.0,0.0,HMC.AX,,-0.016666677785924455
2024-03-20,7.03812215216567,7.057975791907893,6.948780536651611,6.948780536651611,319402.0,0.0,0.0,HMC.AX,,-0.011299397463619631
2024-03-21,7.038121940986185,7.157243775865263,6.94878032815283,7.13739013671875,1056128.0,0.0,0.0,HMC.AX,,0.027142834497694945
2024-03-22,7.028195314031389,7.077829651603457,6.95374428102141,6.958707809448242,346575.0,0.0,0.0,HMC.AX,,-0.025034686888035673
2024-03-25,6.948780462401674,7.038122076961089,6.680756092071533,6.680756092071533,572700.0,0.0,0.0,HMC.AX,,-0.03994300737836953
2024-03-26,6.611268023367117,6.760170554406973,6.611268023367117,6.720463275909424,435074.0,0.0,0.0,HMC.AX,,0.0059435164659003
2024-03-27,6.68075635293878,6.740317273854731,6.646012600741507,6.6708292961120605,389880.0,0.0,0.0,HMC.AX,,-0.007385499743043589
2024-03-28,6.631121803970546,6.720463419168562,6.601341581136613,6.660902500152588,344998.0,0.0,0.0,HMC.AX,,-0.0014880902386841255
2024-03-29,6.680756044601468,6.7006096839904785,6.601341487045425,6.7006096839904785,194262.0,0.0,0.0,HMC.AX,,0.005961231805597045
2024-04-01,6.760170936584473,6.819731857697995,6.70061001547095,6.760170936584473,184264.0,0.0,0.0,HMC.AX,,0.008888930321714117
2024-04-02,6.551707245282581,6.720463419168562,6.521927022448647,6.660902500152588,484467.0,0.0,0.0,HMC.AX,,-0.014684308631112697
2024-04-03,6.641048763641276,6.660902403023763,6.502073287963867,6.502073287963867,253749.0,0.0,0.0,HMC.AX,,-0.023844998809858353
2024-04-04,6.502073476633348,6.512000059938579,6.4028048034923515,6.422658443450928,325011.0,0.0,0.0,HMC.AX,,-0.01221377259157419
2024-04-05,6.382950948760399,6.382950948760399,6.189378084014642,6.214195251464844,1370371.0,0.0,0.0,HMC.AX,,-0.032457461940647026
2024-04-08,6.263829302927044,6.313463639332285,6.134780406951904,6.134780406951904,415246.0,0.0,0.0,HMC.AX,,-0.012779586301897905
2024-04-09,6.15463399887085,6.214195391432122,6.124853775938322,6.15463399887085,244597.0,0.0,0.0,HMC.AX,,0.00323623513833482
2024-04-10,5.966024470298672,6.0950728878589295,5.931280246839903,6.0355119705200195,627997.0,0.0,0.0,HMC.AX,,-0.01935485170567164
2024-04-11,6.134780146712193,6.144707202911377,6.055365590511092,6.144707202911377,520061.0,0.0,0.0,HMC.AX,,0.018092124234814433
2024-04-12,6.184414528601585,6.382950920632094,6.100036443651594,6.124853610992432,439538.0,0.0,0.0,HMC.AX,,-0.0032310069891594573
2024-04-15,6.1943411388262035,6.2340488907553855,6.174487499535662,6.214195251464844,326226.0,0.0,0.0,HMC.AX,,0.01458673890786022
2024-04-16,6.105000279890576,6.144707560300587,6.060329471092285,6.095073223114014,424842.0,0.0,0.0,HMC.AX,,-0.01916934108608026
2024-04-17,6.154634094187072,6.3134636878967285,6.154634094187072,6.3134636878967285,328416.0,0.0,0.0,HMC.AX,,0.03583065482372305
2024-04-18,6.273756522531051,6.363097667694092,6.234049241714561,6.363097667694092,276631.0,0.0,0.0,HMC.AX,,0.007861608500657757
2024-04-19,6.224121834436065,6.273756169336469,6.184414555854982,6.214195251464844,481902.0,0.0,0.0,HMC.AX,,-0.02340093206257643
2024-04-22,6.204268544428131,6.432585645797012,6.204268544428131,6.363097667694092,388248.0,0.0,0.0,HMC.AX,,0.023961657174216944
2024-04-23,6.402804755748804,6.665866074923526,6.392878172517592,6.442512035369873,644412.0,0.0,0.0,HMC.AX,,0.01248045713316226
2024-04-24,6.521926900316632,6.521926900316632,6.39287800819125,6.412731647491455,317975.0,0.0,0.0,HMC.AX,,-0.0046224807520609534
2024-04-25,6.879292322125448,7.077829186005321,6.760170487806379,6.849512100219727,841996.0,0.0,0.0,HMC.AX,,0.0681114502739455
2024-04-26,6.909073257167165,7.008341455878281,6.849512337940496,6.948780536651611,1052607.0,0.0,0.0,HMC.AX,,0.01449277481073441
2024-04-29,6.958707665325499,6.9785613052735105,6.789951489093349,6.819731712341309,739380.0,0.0,0.0,HMC.AX,,-0.018571434747381876
2024-04-30,6.819731641653107,6.9785612329390005,6.80980505845605,6.948780536651611,276792.0,0.0,0.0,HMC.AX,,0.01892285939588656
2024-05-01,6.968633982632154,6.98848762182235,6.745280423405425,6.829658508300781,364596.0,0.0,0.0,HMC.AX,,-0.01714286812232968
2024-05-02,6.81973166445166,6.859438944068849,6.780024384834471,6.839585304260254,290348.0,0.0,0.0,HMC.AX,,0.001453483501028252
2024-05-03,6.909073304853413,6.928926944732666,6.859438968481226,6.928926944732666,284455.0,0.0,0.0,HMC.AX,,0.013062435293666574
2024-05-06,7.08775580217842,7.196951054158289,7.077829219279211,7.13739013671875,1506023.0,0.0,0.0,HMC.AX,,0.030085927250908195
2024-05-07,6.9487803200907665,7.0182682936969885,6.9090730418438095,6.9388532638549805,573014.0,0.0,0.0,HMC.AX,,-0.027816452381156043
2024-05-08,6.948780704361039,6.9884879848038235,6.909073423918254,6.9785614013671875,242982.0,0.0,0.0,HMC.AX,,0.005722579221994817
2024-05-09,6.948780488964582,7.038122103865521,6.928926849358608,6.968634128570557,529357.0,0.0,0.0,HMC.AX,,-0.0014225385757422604
2024-05-10,6.978561353201768,7.0530123851811055,6.958707713117404,6.998414993286133,238675.0,0.0,0.0,HMC.AX,,0.004273558371141739
2024-05-13,6.889219809270923,6.923963561450305,6.760170910678758,6.86936616897583,470902.0,0.0,0.0,HMC.AX,,-0.018439721627554917
2024-05-14,6.86936616897583,6.86936616897583,6.86936616897583,6.86936616897583,0.0,0.0,0.0,HMC.AX,,0.0
2024-05-15,6.998414988601985,7.435195070165657,6.988487931892388,7.196951389312744,4327910.0,0.0,0.0,HMC.AX,,0.04768783789927955
2024-05-16,7.3160730848557405,7.455049035949187,7.028195072852057,7.057975769042969,2085277.0,0.0,0.0,HMC.AX,,-0.01931034583284108
2024-05-17,6.9686342688018765,7.177097725533617,6.9686342688018765,7.107609748840332,893699.0,0.0,0.0,HMC.AX,,0.007032325049210808
2024-05-20,6.948780535294759,7.196951268698143,6.948780535294759,7.147316932678223,683197.0,0.0,0.0,HMC.AX,,0.005586573439034126
2024-05-21,7.246585604718064,7.246585604718064,7.038122150791372,7.147316932678223,1582344.0,0.0,0.0,HMC.AX,,0.0
2024-05-22,7.1671707406176,7.2118415494142525,7.10264676496479,7.177097797393799,422781.0,0.0,0.0,HMC.AX,,0.004166719483141401
2024-05-23,7.167170386175733,7.271402110430589,7.167170386175733,7.226731777191162,382612.0,0.0,0.0,HMC.AX,,0.006915605889526333
2024-05-24,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.026098879255824103
2024-05-27,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-05-28,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-05-29,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-05-30,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-05-31,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-06-03,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-06-04,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-06-05,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2024-06-06,7.246585674530643,7.435195017187914,7.22673203460103,7.415341377258301,482225.0,0.0,0.0,HMC.AX,,0.0
2023-06-07,24.68652367898704,24.735836795877407,24.43995433218556,24.47940444946289,219188.0,0.0,0.0,HUB.AX,,
2023-06-08,24.400503106178142,24.464611665104957,23.887638397113392,24.222972869873047,245282.0,0.0,0.0,HUB.AX,,-0.010475401071102008
2023-06-09,24.252560702955293,24.933092615662208,24.114482472993668,24.883777618408203,271436.0,0.0,0.0,HUB.AX,,0.027280084574466956
2023-06-12,24.90350454455791,24.962680662291262,24.568170075444133,24.795013427734375,121323.0,0.0,0.0,HUB.AX,,-0.0035671509380538202
2023-06-13,25.140208745368263,25.45581718783873,25.05144363577661,25.36705207824707,326856.0,0.0,0.0,HUB.AX,,0.023070713479543592
2023-06-14,25.39664050615174,25.633346832701125,25.21911029094603,25.23883628845215,172470.0,0.0,0.0,HUB.AX,,-0.005054422145680526
2023-06-15,25.40650489008184,25.94895668285213,25.40650489008184,25.84046745300293,322203.0,0.0,0.0,HUB.AX,,0.023837516027870542
2023-06-16,25.948958189238375,26.116625424565736,25.455819483119647,25.514997482299805,117040.0,0.0,0.0,HUB.AX,,-0.012595359247856819
2023-06-19,25.74183921133444,26.4815472238373,25.31773964984484,26.402645111083984,164589.0,0.0,0.0,HUB.AX,,0.034789250102805536
2023-06-20,26.481547129214473,26.92537080642548,26.402645016743087,26.777429580688477,159685.0,0.0,0.0,HUB.AX,,0.01419495918032676
2023-06-21,26.15607693075985,26.35333128078253,25.958820699562327,26.106761932373047,170595.0,0.0,0.0,HUB.AX,,-0.02504600549109859
2023-06-22,25.96868302306763,25.988409021908726,25.1500728829101,25.258563995361328,91695.0,0.0,0.0,HUB.AX,,-0.03248958791629886
2023-06-23,25.199385935123377,25.485407274071697,25.150072819320112,25.445955276489254,94180.0,0.0,0.0,HUB.AX,,0.007418920614898683
2023-06-26,25.44595552084301,25.44595552084301,24.804875603370476,24.87391471862793,104133.0,0.0,0.0,HUB.AX,,-0.022480608475715647
2023-06-27,25.08103311697204,25.5051326751709,24.952816009008565,25.5051326751709,108040.0,0.0,0.0,HUB.AX,,0.02537670341332543
2023-06-28,25.445956734686582,25.751704089947175,25.357191616214138,25.672801971435547,188880.0,0.0,0.0,HUB.AX,,0.0065739433078062515
2023-06-29,25.35718996379676,25.436093958341452,25.06130750895324,25.100759506225582,152898.0,0.0,0.0,HUB.AX,,-0.022282042522917433
2023-06-30,25.12048445334753,25.82074237866111,25.12048445334753,25.7517032623291,188150.0,0.0,0.0,HUB.AX,,0.025933229468298347
2023-07-03,25.534719994362728,26.08703666491321,25.307876655301683,25.85032844543457,115004.0,0.0,0.0,HUB.AX,,0.003829850868534379
2023-07-04,25.978545752612824,26.08703686393701,25.051444509635154,25.100759506225582,198429.0,0.0,0.0,HUB.AX,,-0.02899649576179253
2023-07-05,24.913367664357445,25.021858781703468,24.282150722362125,24.420228958129883,279702.0,0.0,0.0,HUB.AX,,-0.02711195045420489
2023-07-06,23.78901114103481,23.78901114103481,23.404361685128062,23.59175491333008,173789.0,0.0,0.0,HUB.AX,,-0.033925727978237896
2023-07-07,23.966541528368,24.277219455033777,23.54244380070475,23.58189392089844,193700.0,0.0,0.0,HUB.AX,,-0.00041798469286691287
2023-07-10,23.838325089125917,24.607622146606445,23.803805530249377,24.607622146606445,436895.0,0.0,0.0,HUB.AX,,0.043496431166582195
2023-07-11,25.15007239612644,25.15007239612644,24.666796720922235,25.1204833984375,220384.0,0.0,0.0,HUB.AX,,0.020841560747948185
2023-07-12,25.554447853080656,26.106762682662065,25.278289497702502,25.672801971435547,421774.0,0.0,0.0,HUB.AX,,0.021986781234966335
2023-07-13,25.879916462821164,25.948955573731055,24.59775670861685,25.209247589111328,175849.0,0.0,0.0,HUB.AX,,-0.01805624422452934
2023-07-14,25.298014825429423,25.603760291391147,24.804876127541228,25.554447174072266,93215.0,0.0,0.0,HUB.AX,,0.013693371202004423
2023-07-17,25.564308822606367,25.879917271585807,25.011994036892347,25.317739486694336,221482.0,0.0,0.0,HUB.AX,,-0.009262876467861725
2023-07-18,25.44595632136587,26.116625258408437,25.376917203936465,26.07717514038086,218309.0,0.0,0.0,HUB.AX,,0.029996187222229853
2023-07-19,26.11662534051255,26.432233810424805,26.027860223202868,26.432233810424805,109050.0,0.0,0.0,HUB.AX,,0.013615687593942383
2023-07-20,26.264566748030784,26.501274983193536,26.077175393524687,26.2349796295166,102564.0,0.0,0.0,HUB.AX,,-0.007462637563020014
2023-07-21,26.28429299992674,26.619627474919607,26.05744964365948,26.392784118652344,126242.0,0.0,0.0,HUB.AX,,0.006015041420432299
2023-07-24,26.373056710795655,26.392782709724532,26.037722253703976,26.343467712402344,179755.0,0.0,0.0,HUB.AX,,-0.0018685564216450734
2023-07-25,26.432233144183503,26.75770460572366,26.17580267972444,26.678802490234375,102042.0,0.0,0.0,HUB.AX,,0.012729333187754932
2023-07-26,26.787293223097222,27.477688134680314,26.787293223097222,27.44809913635254,190528.0,0.0,0.0,HUB.AX,,0.028835501383533302
2023-07-27,27.152215996998073,27.329744338989254,26.77742955227561,27.329744338989254,97280.0,0.0,0.0,HUB.AX,,-0.004311948771947405
2023-07-28,27.329745635205015,28.20753379347176,27.2015304019345,27.75384521484375,330669.0,0.0,0.0,HUB.AX,,0.015517923277806212
2023-07-31,27.763707655200815,28.00534643914159,27.41851019864605,27.625629425048828,251242.0,0.0,0.0,HUB.AX,,-0.004619748679953961
2023-08-01,27.566454759011815,27.78343511511405,27.122629165649418,27.122629165649418,187071.0,0.0,0.0,HUB.AX,,-0.018207739330034167
2023-08-02,26.81688381507106,26.920442493610263,26.451960338708034,26.74784469604492,158959.0,0.0,0.0,HUB.AX,,-0.013818146733324821
2023-08-03,26.747844115316074,26.78729423339954,26.412509646319737,26.619626998901367,199717.0,0.0,0.0,HUB.AX,,-0.004793571168091537
2023-08-04,26.65907761405308,27.03386218167453,26.520997504992746,26.93523406982422,86699.0,0.0,0.0,HUB.AX,,0.011856179312199844
2023-08-07,27.004274577197428,27.546728279777547,27.004274577197428,27.34947204589844,166400.0,0.0,0.0,HUB.AX,,0.015379037546152219
2023-08-08,27.280433604549437,27.48755284337352,27.053590246788467,27.46782684326172,125927.0,0.0,0.0,HUB.AX,,0.004327498430852783
2023-08-09,27.40865054905387,27.77357214291703,26.777431717731965,27.66508102416992,222108.0,0.0,0.0,HUB.AX,,0.007181280923088007
2023-08-10,27.517138719719114,27.743982067236058,27.152217140004865,27.221256256103516,181669.0,0.0,0.0,HUB.AX,,-0.016042778536547564
2023-08-11,26.856331693159863,27.260705254722552,26.688664469011325,26.777429580688477,125607.0,0.0,0.0,HUB.AX,,-0.01630441560960383
2023-08-14,26.86619708454108,27.191668562612477,26.6689427263864,26.915512084960938,161791.0,0.0,0.0,HUB.AX,,0.005156675096703145
2023-08-15,26.6689408739173,26.846469219572626,26.323743419655948,26.728116989135746,458084.0,0.0,0.0,HUB.AX,,-0.006962345551281501
2023-08-16,26.530861943394537,27.23111988245814,26.304018590656625,27.162080764770508,137020.0,0.0,0.0,HUB.AX,,0.016236227034293282
2023-08-17,26.55058621430792,27.517137561350488,26.55058621430792,27.329744338989254,134054.0,0.0,0.0,HUB.AX,,0.006172707299958002
2023-08-18,27.132492415172344,27.70453325122561,27.102903414951086,27.645357131958008,230855.0,0.0,0.0,HUB.AX,,0.011548325847984264
2023-08-21,29.588322649532152,32.054016203659835,29.460107412434468,30.7718563079834,975774.0,0.0,0.0,HUB.AX,,0.11309310135158857
2023-08-22,30.180087841003015,30.67322652506785,29.77571427056383,30.564735412597656,613405.0,0.0,0.0,HUB.AX,,-0.006730854756136551
2023-08-23,30.722540782822644,30.949384134441264,30.495697431204025,30.821168899536133,512105.0,0.0,0.0,HUB.AX,,0.00838984808724308
2023-08-24,30.278718558266903,31.156504889423143,29.9236580732262,30.86062240600586,330564.0,0.0,0.0,HUB.AX,,0.001280078202041235
2023-08-25,31.13677767759441,31.255131795062063,30.860621205461342,31.156503677368164,188111.0,0.0,0.0,HUB.AX,,0.009587663770019184
2023-08-28,31.324170594963498,31.56087694631991,31.008562126488275,31.551013946533203,240369.0,0.0,0.0,HUB.AX,,0.01266221246293453
2023-08-29,31.708819634149375,31.80744586833613,31.18609193955533,31.590463638305664,190416.0,0.0,0.0,HUB.AX,,0.0012503462436836976
2023-08-30,31.807445200949942,31.83703231811523,31.32416951511059,31.83703231811523,304746.0,0.0,0.0,HUB.AX,,0.0078051617928958095
2023-08-31,32.02442688332079,32.79372201536857,31.827170660081755,32.62605667114258,372526.0,0.0,0.0,HUB.AX,,0.02478322555769097
2023-09-01,32.79372208752829,32.89234831819006,32.01456207331184,32.25127029418945,207689.0,0.0,0.0,HUB.AX,,-0.011487332984516652
2023-09-04,32.270996688680604,32.67537025911384,31.965249350119045,32.57674026489258,225817.0,0.0,0.0,HUB.AX,,0.010091694613398428
2023-09-05,32.497841373403716,32.497841373403716,32.03428978730191,32.08360290527344,577861.0,0.0,0.0,HUB.AX,,-0.015137713460870339
2023-09-06,32.39920898892497,32.39920898892497,32.054013426198004,32.31044387817383,239302.0,0.0,0.0,HUB.AX,,0.007070308580059859
2023-09-07,32.31044492694899,32.47811403596555,32.08853402404278,32.21181869506836,172987.0,0.0,0.0,HUB.AX,,-0.0030524242711531535
2023-09-08,32.28621324218335,32.5738639831543,32.157265705923464,32.5738639831543,369574.0,0.185,0.0,HUB.AX,,0.011239517132305421
2023-09-11,32.7028106560188,33.09956676543016,32.514348004049346,32.97062301635742,421583.0,0.0,0.0,HUB.AX,,0.012180287650501276
2023-09-12,32.93094678318294,33.39713531359677,32.187024809694385,32.732566833496094,493180.0,0.0,0.0,HUB.AX,,-0.0072202512746945
2023-09-13,32.62345389312636,33.367375780444654,32.62345389312636,33.178916931152344,223251.0,0.0,0.0,HUB.AX,,0.013636269343823226
2023-09-14,33.73437747811154,34.00218982186269,33.426892174524404,33.9228401184082,518623.0,0.0,0.0,HUB.AX,,0.02242156333190537
2023-09-15,33.7343767161921,33.83356857299805,33.49632382742272,33.83356857299805,233360.0,0.0,0.0,HUB.AX,,-0.002631605876705856
2023-09-18,33.764137686305155,34.09146136905562,33.53600208104693,34.01211166381836,283425.0,0.0,0.0,HUB.AX,,0.005277098998147212
2023-09-19,33.774054221730054,33.95755632312877,33.67486614646631,33.9228401184082,240903.0,0.0,0.0,HUB.AX,,-0.0026246987041713687
2023-09-20,33.69470324240606,34.14105334797414,33.69470324240606,34.07162094116211,304743.0,0.0,0.0,HUB.AX,,0.004385859858272001
2023-09-21,33.32770014745733,33.47648604338538,33.000376473711135,33.1094856262207,158705.0,0.0,0.0,HUB.AX,,-0.028238612909051386
2023-09-22,33.228512651207836,33.31282289460309,32.851591149735015,33.278106689453125,97011.0,0.0,0.0,HUB.AX,,0.005092832463059693
2023-09-25,33.16899890816028,33.21859673224138,32.89126925546328,33.08964920043945,103884.0,0.0,0.0,HUB.AX,,-0.005663107302718018
2023-09-26,32.96070217819092,33.233475079722915,32.64329577483522,32.851593017578125,325809.0,0.0,0.0,HUB.AX,,-0.007194279438240914
2023-09-27,32.68297154025917,33.010295228490534,31.99856092924169,32.43499755859375,246554.0,0.0,0.0,HUB.AX,,-0.012681134177008224
2023-09-28,32.494509321463724,32.63337793140672,32.107670510365054,32.23661804199219,154718.0,0.0,0.0,HUB.AX,,-0.006116218021696818
2023-09-29,32.15726233587933,32.23661582181014,31.740667886089984,31.929126739501953,131765.0,0.0,0.0,HUB.AX,,-0.0095385720080714
2023-10-02,31.47285631197326,31.81010106781398,31.086017518111195,31.572046279907227,562261.0,0.0,0.0,HUB.AX,,-0.011183533533754786
2023-10-03,31.41334308796939,31.68115543382372,31.061220499100525,31.572046279907227,311335.0,0.0,0.0,HUB.AX,,0.0
2023-10-04,31.61172361409035,31.820022739830165,31.47285689963337,31.74066925048828,139491.0,0.0,0.0,HUB.AX,,0.005340894571295829
